"Station","Hour","Proportion"
645,20,NA
646,20,0
647,20,NA
648,20,0
649,20,0
650,20,0
651,20,0
652,20,NA
653,20,0
654,20,0.0157790927021696
655,20,0.0533333333333333
656,20,0.0341880341880342
657,20,0.0241102181400689
658,20,0.0340136054421769
659,20,0.0177935943060498
660,20,0.025
661,20,0
662,20,0.0217391304347826
663,20,0
664,20,0
665,20,NA
2,21,0.0364136100843522
3,21,0.0186294701366785
4,21,0.0175862361217052
5,21,0.0367366621366884
6,21,0.0267331764202418
7,21,0.0176119547814274
9,21,0.025194401244168
11,21,0.0428696412948381
12,21,0.022367913613575
13,21,0.0367908087523398
14,21,0.0300566134843026
15,21,0.0251595944423582
16,21,0.0317201428531256
17,21,0.0311670198213663
18,21,0.0106674330538274
19,21,0.0318572960531478
20,21,0.0393086317532602
21,21,0.0262458272532832
22,21,0.0382069416828169
23,21,0.0221693078249446
24,21,0.0361991388069089
25,21,0.03628286841597
26,21,0.0282213145191237
27,21,0.0180749910297811
28,21,0.0189603524229075
29,21,0.0236598076876025
30,21,0.020547192616196
31,21,0.0172358802291313
32,21,0.0176086234264831
33,21,0.0260490804532255
34,21,0.0163178056678448
35,21,0.0294287112860625
36,21,0.0180764655032224
37,21,0.0152279499753631
38,21,0.0202734638757596
39,21,0.0214326001128032
40,21,0.0157528021811572
41,21,0.0237677937844654
42,21,0.0262078687684224
43,21,0.0207408749207499
44,21,0.0301312219699906
45,21,0.0334028513795343
46,21,0.0208845496476318
47,21,0.0249779692548712
48,21,0.00902968775279081
49,21,0.0189973157849164
50,21,0.0127827548455738
51,21,0.0165389269866882
52,21,0.0246958756180068
53,21,0.0237008406151074
54,21,0.0254391859460497
55,21,0.0373158890808854
56,21,0.0242535770407741
57,21,0.0452442159383033
58,21,0.020111312613345
59,21,0.0337844117701731
60,21,0.0403030791552475
61,21,0.0354871719903516
62,21,0.0183142857142857
66,21,0.013042006969151
67,21,0.0366234090341902
68,21,0.0110992469371698
69,21,0.0443905423244931
71,21,0.0243845525609614
72,21,0.0157381177211206
73,21,0.0189593086064098
74,21,0.0153052736649476
75,21,0.00958796723034381
76,21,0.026640425272897
77,21,0.0124329126682704
80,21,0.0200604408847359
81,21,0.0133682869973859
84,21,0.0272569145784353
85,21,0.0205677463397479
86,21,0.0293375598395653
87,21,0.0373132347867626
88,21,0.0254715091153659
89,21,0.0225962956013617
90,21,0.03418673514845
91,21,0.00517334503595179
92,21,0.0185790527018012
93,21,0.0321878080652926
94,21,0.0306154822335025
95,21,0.0363912054586808
96,21,0.0239729589183567
97,21,0.023185780842544
98,21,0.0158355383675962
99,21,0.0213103604624802
100,21,0.0169228082431016
101,21,0.0215435606060606
102,21,0.074398249452954
103,21,0.0225744476464938
106,21,0.0283986939829931
107,21,0.0188871873404798
108,21,0.0458809440646674
109,21,0.0231902225007835
110,21,0.0282301566914976
111,21,0.0159163987138264
112,21,0.0449577552127742
113,21,0.0345080138304577
114,21,0.0662403908326748
115,21,0.0360516247837061
116,21,0.0411433641076825
117,21,0.048019542447937
118,21,0.0343446004447991
119,21,0.0571024485105631
120,21,0.0497044599677593
121,21,0.0266280967215547
122,21,0.0115231201063673
123,21,0.0452477087739537
124,21,0.0305954342198164
125,21,0.0260995213582588
126,21,0.0304873051516989
127,21,0.0429817808570695
128,21,0.0333119046227573
129,21,0.0234111053698478
130,21,0.0405424131446105
131,21,0.0390044931646538
132,21,0.0221681922196796
133,21,0.0181279140062773
134,21,0.0196631107634628
135,21,0.0551375017102203
136,21,0.0145482388973966
137,21,0.0125005332992022
138,21,0.0215949004813321
140,21,0.0245791129394683
141,21,0.0292486886455653
142,21,0.0228830520182073
143,21,0.0229762181423813
144,21,0.0323236782769114
145,21,0.0304635277787924
146,21,0.0160136137533816
147,21,0.0170591507509735
148,21,0.0440450531877911
149,21,0.0266048638008762
150,21,0.0180638142222056
152,21,0.0322112243169333
153,21,0.0310296433216951
154,21,0.0417462482946794
156,21,0.0318873606250509
157,21,0.0158466810351511
158,21,0.0302518859480885
159,21,0.015720267391464
160,21,0.0232973876939046
161,21,0.0287564935770644
162,21,0.0315894947790317
163,21,0.0256231810704796
164,21,0.0157394092114464
165,21,0.0509597743640297
166,21,0.0241817516913513
167,21,0.0270833333333333
168,21,0.0237754290260257
169,21,0.0151716387413159
170,21,0.015009096422074
171,21,0.0235887646577584
172,21,0.0304341657207719
173,21,0.0266396675958555
174,21,0.0120822209745981
175,21,0.0158715824170862
176,21,0.028795016614178
177,21,0.0224161296567746
178,21,0.0266502159161012
179,21,0.0241438778024144
180,21,0.0200770634759684
181,21,0.0302647233789411
182,21,0.0306583748307593
183,21,0.0233858394709962
184,21,0.0398826979472141
185,21,0.0475904131947427
186,21,0.0221902546523017
188,21,0.0337358840084073
190,21,0.0319001386962552
191,21,0.01125122889636
192,21,0.01073614760161
193,21,0.0208005042546486
194,21,0.023969868173258
195,21,0.017276218685677
196,21,0.0406362699639361
197,21,0.0275417620622403
198,21,0.0291909575137357
199,21,0.0363220042203565
200,21,0.0309446254071661
201,21,0.0361139369277721
202,21,0.0256355782168402
203,21,0.0327923707545591
204,21,0.0207621550591327
205,21,0.0382438689761619
206,21,0.0405910473707084
207,21,0.0199126823554467
208,21,0.0356100408639813
209,21,0.0153028350515464
210,21,0.0353371409787566
211,21,0.0206096224723578
212,21,0.0221679154468317
213,21,0.0310758188898221
214,21,0.023170376836898
215,21,0.110448454805979
216,21,0.0372708145476405
217,21,0.0166184971098266
218,21,0.0292140995748183
219,21,0.0369598571068721
220,21,0.0317153558052434
222,21,0.037934516082504
223,21,0.0250517702914289
224,21,0.0354962417548704
225,21,0.0327883866831524
226,21,0.0464581178903826
227,21,0.0438203131146251
228,21,0.028113968734241
229,21,0.0442946146624563
230,21,0.0332482582603297
231,21,0.0312043151686243
232,21,0.0256661051640131
233,21,0.0186461003080251
234,21,0.0303240740740741
236,21,0.0197153868959383
237,21,0.0248575867426204
238,21,0.0504922047948754
239,21,0.0520986204872322
240,21,0.0372181140377681
241,21,0.0253670641759151
242,21,0.0310862172434487
243,21,0.0509690410269318
244,21,0.0378389653733834
245,21,0.0240598067380517
246,21,0.0288424757095861
247,21,0.0166661597883276
248,21,0.0381957532353311
249,21,0.0267358785443179
250,21,0.0553816147410563
251,21,0.0270528174054106
252,21,0.0151832460732984
253,21,0.0396201216797744
254,21,0.0253591798426106
255,21,0.0217207674671172
256,21,0.0400128246232767
257,21,0.0359803301037051
258,21,0.0517752769781035
259,21,0.023828777831689
260,21,0.0475164924848677
261,21,0.0162616480906267
262,21,0.0279329608938547
263,21,0.0158744314634799
264,21,0.0173338712810627
265,21,0.0233504067490208
267,21,0.0244070918719779
268,21,0.0237239797420049
270,21,0.0830721003134796
271,21,0.0158415841584158
272,21,0.0284692965658113
273,21,0.0179166842527329
274,21,0.0137215528781794
275,21,0.0369834959643416
276,21,0.0294176774107083
277,21,0.0219662606391112
278,21,0.0202664399092971
279,21,0.0262545266425246
280,21,0.0295306185887473
281,21,0.0191368078175896
282,21,0.0425142783802862
283,21,0.011827769038047
284,21,0.028277803950785
285,21,0.0209325448741431
286,21,0.0149944191175482
287,21,0.0112752136752137
288,21,0.0276939030713392
289,21,0.0502830502830503
290,21,0.0190944597135831
291,21,0.0387149160436328
292,21,0.0258747633405792
293,21,0.0344992396263307
294,21,0.0339923197269236
295,21,0.0399132321041215
296,21,0.0387221495381852
297,21,0.0295512277730737
298,21,0.043140714600794
299,21,0.0407447686192155
300,21,0.0333446549610881
301,21,0.0223322880337622
302,21,0.0497144939861499
303,21,0.030812779460551
304,21,0.0385034812515729
305,21,0.0245480250192786
306,21,0.0266084193804607
307,21,0.0481189092276105
308,21,0.0348311470834496
309,21,0.0262335753009281
310,21,0.030648441564584
311,21,0.0329587501713033
312,21,0.0209340674697448
313,21,0.0249411428979097
314,21,0.0147361577635714
315,21,0.0190719622493118
316,21,0.0389279316521979
317,21,0.00999554102259215
318,21,0.0353304284676834
319,21,0.0264372183920525
320,21,0.023835985717326
321,21,0.0281773147926921
322,21,0.0293753755876843
323,21,0.0260163729707229
324,21,0.0189213209841894
325,21,0.0342449322298189
326,21,0.0257662055871983
327,21,0.0461665292662819
328,21,0.0168289800741616
329,21,0.0248604021156221
330,21,0.0425131061598951
331,21,0.0352589717243217
332,21,0.0412238098589897
333,21,0.0284191248610112
334,21,0.0185661352637894
335,21,0.0310077519379845
336,21,0.0447195553309752
337,21,0.0327523534346165
338,21,0.0161490113318347
339,21,0.0384615384615385
340,21,0.0326001408392362
341,21,0.0231299522898758
342,21,0.0227902131659849
343,21,0.018678616751269
344,21,0.0240282924683148
345,21,0.0200983227299017
346,21,0.0266272955681612
347,21,0.0279164274040373
348,21,0.0372208436724566
349,21,0.0331301633147153
350,21,0.027200556662555
351,21,0.0429652042360061
352,21,0.0540950455005056
353,21,0.0217166494312306
354,21,0.0252890173410405
355,21,0.025177304964539
356,21,0.0729281767955801
359,21,0.0217127643839669
364,21,0.00897134956107913
365,21,0.0261326029898437
366,21,0.0192468619246862
367,21,0.0281899109792285
368,21,0.0585559977259807
369,21,0.028062970568104
370,21,0.0215669014084507
373,21,0.0212397052449068
374,21,0.0329767831616306
375,21,0.0157367668097282
376,21,0.0111899290638425
377,21,0.040973505853358
378,21,0.0321442571540572
381,21,0.0367754505601559
382,21,0.0191364858453266
383,21,0.0126953125
384,21,0.0130718954248366
385,21,0.0219224283305228
386,21,0.0160771704180064
388,21,0.0369487485101311
390,21,0.0422535211267606
391,21,0.0385756676557863
392,21,0.046195652173913
393,21,0.013953488372093
394,21,0.018273557888995
395,21,0.0709677419354839
396,21,0.0265060240963855
398,21,0.0331384015594542
399,21,0.0377358490566038
400,21,0.0515463917525773
401,21,0.0228690228690229
402,21,0.0369864713913367
403,21,0.0539485102690194
405,21,0.0761472516389309
406,21,0.0242435289828655
407,21,0.0237580993520518
408,21,0.0177890724269377
409,21,0.0222222222222222
410,21,0.049211356466877
411,21,0.0130434782608696
412,21,0.0509915014164306
413,21,0.0105908584169454
414,21,0.0301974448315912
415,21,0.0454308093994778
416,21,0.01437438745508
417,21,0.0226798881261124
418,21,0.0240494732020156
419,21,0.025091302583525
420,21,0.040332252476347
421,21,0.0140515222482436
422,21,0.0107991360691145
423,21,0.027212433463323
424,21,0.00672347224071362
425,21,0.0132684114424833
426,21,0.0246293286045022
427,21,0.0226058364159474
428,21,0.0151072124756335
429,21,0.0312138728323699
430,21,0.0443037974683544
431,21,0.0208333333333333
432,21,0.0189498200296422
433,21,0.014792899408284
434,21,0.0282620179609086
435,21,0.0141891891891892
436,21,0.0511928429423459
437,21,0.0528695652173913
438,21,0.0418743768693918
439,21,0.0248933143669986
440,21,0.0302013422818792
441,21,0.0421393841166937
442,21,0.0229064964325948
443,21,0.0163360560093349
444,21,0.0219619326500732
445,21,0.0153508771929825
446,21,0.0130624092888244
447,21,0.0395825280247391
448,21,0.0856102003642987
449,21,0.0176425855513308
450,21,0.0282513395031661
451,21,0.0379287838131844
452,21,0.0410700828937453
453,21,0.0256130790190736
454,21,0.0320848859975999
455,21,0.0518134715025907
456,21,0.0249457700650759
457,21,0.0246913580246914
458,21,0.0390905464698843
459,21,0.0177070603785819
460,21,0.0319198664440735
461,21,0.0330435982339956
462,21,0.0179932525303011
463,21,0.0372300819061802
464,21,0.0252468998292121
465,21,0.0273667749308312
466,21,0.0203798054654933
467,21,0.0249077490774908
468,21,0.0350438047559449
469,21,0.0792349726775956
470,21,0.0928801640785233
471,21,0.0347648261758691
472,21,0.0246710526315789
474,21,0.0384907091391733
475,21,0.0248773058047047
476,21,0.02776513427401
477,21,0.0377125955139265
478,21,0.0365271455534584
479,21,0.0146938775510204
480,21,0.0283346698743651
481,21,0.0347752332485157
482,21,0.0180325973875852
483,21,0.0317958783120707
484,21,0.0202968136185072
485,21,0.0541303232426886
486,21,0.0292341476804831
487,21,0.0381231671554252
488,21,0.0316875460574797
489,21,0.03018590097552
490,21,0.0545404963185165
491,21,0.0629038639061058
492,21,0.0255731922398589
493,21,0.0539996499212323
494,21,0.0259403372243839
495,21,0.0353455123113582
496,21,0.0245641838351822
497,21,0.0373750543242069
498,21,0.0390726329442283
499,21,0.0157102695551513
500,21,0.0323990743121625
501,21,0.0279284477784189
502,21,0.0321110640101738
503,21,0.0284063553201733
504,21,0.028119830913435
505,21,0.0317187678919043
506,21,0.0265718256888235
507,21,0.0329247350032569
508,21,0.0207988655164264
509,21,0.0178423236514523
510,21,0.0299814274343327
511,21,0.020979020979021
514,21,0.0172966047405509
515,21,0.0444172779136104
517,21,0.0303760848601736
518,21,0.0160390516039052
519,21,0.0135746606334842
520,21,0.0771032246442083
522,21,0.0155080213903743
523,21,0.0122965015587115
524,21,0.0941558441558442
525,21,0.0159547092125579
526,21,0.0590551181102362
527,21,0.0274941084053417
528,21,0.0235602094240838
529,21,0.0174418604651163
530,21,0.0520833333333333
531,21,0.0240384615384615
532,21,0.0879689521345408
533,21,0.0158730158730159
534,21,0.0267062314540059
535,21,0.03584229390681
536,21,0
537,21,0.0105263157894737
538,21,0.0172413793103448
539,21,0.0387596899224806
540,21,0.0294117647058824
541,21,0.0290697674418605
542,21,0
543,21,0.00529100529100529
544,21,0.0122950819672131
545,21,0.00395256916996047
546,21,0.0155902004454343
547,21,0.0338078291814947
548,21,0.024390243902439
549,21,0.00854700854700855
550,21,0
551,21,0.0178571428571429
552,21,0.0101394169835234
553,21,0.025
554,21,0.0165745856353591
555,21,0.0176470588235294
556,21,0.02
557,21,0
558,21,0.0217391304347826
559,21,0.06
560,21,0.025974025974026
561,21,0.0246913580246914
562,21,0
563,21,0.0487804878048781
564,21,0
565,21,0
566,21,0.0232558139534884
567,21,0.00675675675675676
568,21,0.0352941176470588
569,21,0
570,21,0.0411347517730496
571,21,0.0103806228373702
572,21,0.0801526717557252
573,21,0.0423011844331641
574,21,0.0606060606060606
575,21,0.0344827586206897
576,21,0.069620253164557
577,21,0.111731843575419
578,21,0.0709677419354839
579,21,0.0552995391705069
580,21,0.0441458733205374
581,21,0.0384615384615385
582,21,0.05
583,21,0.0263157894736842
584,21,0.0441176470588235
585,21,0.0348258706467662
586,21,0.0104712041884817
587,21,0.153333333333333
588,21,0.0357142857142857
589,21,0.0315315315315315
590,21,0.0107052896725441
591,21,0.030461270670148
592,21,0.0437116564417178
593,21,0.0540540540540541
594,21,0.0197628458498024
595,21,0.0625
596,21,0.0236294158933167
597,21,0.0249898139345376
598,21,0.015820698747528
599,21,0.0226824457593688
600,21,0.00516431924882629
601,21,0.0188613342647572
602,21,0.0164816683484696
603,21,0.0232765011119348
604,21,0.0288956326692176
605,21,0.0290158149261534
619,21,0.0214099216710183
620,21,0.0161408657373441
621,21,0.0181790637782154
622,21,0.0256843528218993
623,21,0.0363670359463376
624,21,0.0217864923747277
625,21,0.0194779898714453
626,21,0.0432174715472162
627,21,0.0276764372877091
628,21,0.0283687943262411
630,21,0.1
631,21,0.0381679389312977
632,21,0.0309278350515464
635,21,0.0215453194650817
636,21,0.0238521168753727
637,21,0.0282861896838602
638,21,0.0120875530872264
639,21,0.0361990950226244
640,21,0.0232558139534884
641,21,0.00571428571428571
642,21,NA
643,21,0.0336134453781513
644,21,0
645,21,NA
646,21,0
647,21,NA
648,21,0
649,21,0.6
650,21,0.0666666666666667
651,21,0
652,21,NA
653,21,0
654,21,0.0138067061143984
655,21,0.00666666666666667
656,21,0.0854700854700855
657,21,0.0183696900114811
658,21,0.0204081632653061
659,21,0.0249110320284698
660,21,0.03
661,21,0.04
662,21,0.0652173913043478
663,21,0
664,21,0.0454545454545455
665,21,NA
2,22,0.024206236375699
3,22,0.018236285339824
4,22,0.0115264005424188
5,22,0.0277278505983955
6,22,0.0209826682357976
7,22,0.0126146232594246
9,22,0.0192846034214619
11,22,0.0279965004374453
12,22,0.0111839568067875
13,22,0.0277867423997935
14,22,0.0255275347400926
15,22,0.0259575666541495
16,22,0.0228058828491887
17,22,0.0294504197623582
18,22,0.00948404111441709
19,22,0.0250568880286663
20,22,0.0248395777271786
21,22,0.0146121094608911
22,22,0.0273841584656817
23,22,0.0130963133262173
24,22,0.0227006628283903
25,22,0.0231079104930607
26,22,0.0229762346825102
27,22,0.0126031575170434
28,22,0.010431718061674
29,22,0.019231239754349
30,22,0.0158956891184119
31,22,0.0138422872306495
32,22,0.0172394698955296
33,22,0.0182201218470649
34,22,0.0109208660500751
35,22,0.0216451320123599
36,22,0.0102878369009817
37,22,0.0119312982472606
38,22,0.0157832545577313
39,22,0.0193570219966159
40,22,0.0104926881661205
41,22,0.0198991151199077
42,22,0.0217864923747277
43,22,0.0149507679169847
44,22,0.0248491224184707
45,22,0.0264624431604499
46,22,0.0145161667954391
47,22,0.0202780769607363
48,22,0.00663323086879146
49,22,0.0144254913845355
50,22,0.0102077004918816
51,22,0.0133474123816529
52,22,0.0190037080405933
53,22,0.0176066774954649
54,22,0.018023423250456
55,22,0.0272772155023451
56,22,0.0163654784550492
57,22,0.0208902719523745
58,22,0.0180101306985179
59,22,0.0265814078851981
60,22,0.0297705411360095
61,22,0.0292924493823551
62,22,0.0141142857142857
66,22,0.00996899550937909
67,22,0.027963563763414
68,22,0.00713723727099022
69,22,0.0358902257091647
71,22,0.0214094038035235
72,22,0.0120093944456551
