"Station","Hour","Proportion"
316,20,0.00784953873006788
317,20,-0.0129389461580135
318,20,0.00584478069229206
319,20,0.0159770687038706
320,20,0.0307184408314851
321,20,0.00593062093021567
322,20,0.0169922968307977
323,20,0.0167047378592527
324,20,0.0140017395054346
325,20,0.0117302325150569
326,20,0.0181167799160327
327,20,-0.00838791533816301
328,20,-0.0166496525327826
329,20,0.000369760112427828
330,20,0.00873814161978327
331,20,-0.0162743876354667
332,20,0.00425883990779741
333,20,0.0197955887065271
334,20,0.00175967090827686
335,20,0.0162798623254661
336,20,0.00248551751084369
337,20,0.000189025036645203
338,20,0.0142899270884154
339,20,0.00275767276857353
340,20,0.00416032864275202
341,20,-0.00448348515425832
342,20,-0.0251218250279094
343,20,0.0271751612802748
344,20,-0.00456637985128475
345,20,0.00867607663510002
346,20,-0.00360101026919366
347,20,0.0151576460225488
348,20,0.00724713270429318
349,20,0.0103027427673606
350,20,0.0207489483798025
351,20,0.0151089504231662
352,20,-0.008514963297572
353,20,-0.0255902054221469
354,20,0.00967362003269862
355,20,0.012656243877591
356,20,-0.000726671974045717
359,20,0.0120236076660289
364,20,0.0105862710742888
365,20,-0.0223178098072993
366,20,0.0194058948426451
367,20,0.00150519697690051
368,20,-0.0226540774118748
369,20,0.0105138587703979
370,20,0.0376537251537252
373,20,-0.0041333712410242
374,20,0.0113536038665701
375,20,0.00102464437066429
376,20,0.011863598149412
377,20,-0.0251706143143445
378,20,-0.00184292973570991
381,20,0.0181853031031673
382,20,0.0263560821552158
383,20,-0.0100444213338185
384,20,0.0287825275037551
385,20,0.00861710394371556
386,20,0.0383027722256018
388,20,-0.0116904247443447
390,20,-0.0141803200153301
391,20,-0.00793446006966843
392,20,0.012151929653151
393,20,0.000907543959160522
394,20,0.0258942861039138
395,20,0.00473118279569892
396,20,0.0428555342866794
398,20,-0.00840080971659918
399,20,0.0113395342671557
400,20,0.00584824910926992
401,20,0.0317504445411422
402,20,0.0240137437050607
403,20,-0.0156425697530702
405,20,-0.018818686885359
406,20,0.00179601355002225
407,20,-0.00230353391689526
408,20,0.0433231812969626
409,20,0.000487062404870623
410,20,0.0042338105053772
411,20,0.0664183182871571
412,20,-0.00518807280095365
413,20,0.0586786971976275
414,20,-0.0175615046883966
415,20,-0.0244339490614234
416,20,0.00690252940273663
417,20,0.0230538190333789
418,20,0.0325566772400799
419,20,0.00501799391933493
420,20,-0.037468105015479
421,20,-0.000648155508404621
422,20,-0.0182545710684992
423,20,-0.0224220915379714
424,20,0.00234987568205381
425,20,0.0154995675433258
426,20,0.00521844396809566
427,20,0.0275509259911132
428,20,0.0083828934960133
429,20,-0.000183165984218525
430,20,0.00326391178982437
431,20,0.0468253968253968
432,20,-0.00534681434261265
433,20,0.0198508308826135
434,20,0.0223871737245785
435,20,0.00321788759947579
436,20,-0.00384750321599813
437,20,-0.0251400418770785
438,20,0.0177559276194405
439,20,0.0332876892625909
440,20,0.0423505437792101
441,20,-0.0106275995391615
442,20,0.0438273102653325
443,20,0.0168354158563464
444,20,-0.00711942232068254
445,20,0.00998875116274039
446,20,-0.152956081758333
447,20,-0.000126489262764699
448,20,0.00411690432058962
449,20,0.0415917162434664
450,20,-0.00147575450146489
451,20,0.00380020751791531
452,20,0.0177406134797782
453,20,0.0168755029986301
454,20,-0.00246961453739876
455,20,0.0073415541941614
456,20,0.0972032529034216
457,20,0.0249544052207672
458,20,-0.00671163144187364
459,20,-0.00212366883661902
460,20,0.00298250443358966
461,20,-0.000127601314834108
462,20,0.0135422468200819
463,20,-0.00700744268765674
464,20,0.0211394947443342
465,20,0.019447704102257
466,20,0.0316688156428777
467,20,0.0119894111984598
468,20,0.0256822245834089
469,20,-0.0336759567792736
470,20,-0.00205254790663522
471,20,0.00990860614880065
472,20,0.0399556068394242
474,20,0.00820801100908495
475,20,0.0252303070730168
476,20,0.00325790542269469
477,20,-0.00200870088109587
478,20,-0.00570044947404224
479,20,0.0584051084051084
480,20,0.0260108150515388
481,20,-0.000650960008011812
482,20,0.0299144459915717
483,20,-0.00783515546728429
484,20,0.016204300307435
485,20,0.0171281775866921
486,20,0.0235270839631322
487,20,-0.00776199423996365
488,20,0.0233853066653981
489,20,-0.0116861874788109
490,20,-0.0233243237387989
491,20,-0.0158346906072081
492,20,0.029748111469187
493,20,0.0105626842064806
494,20,0.018022053725439
495,20,0.0165087885149382
496,20,0.0172238428825977
497,20,-0.00230201820747199
498,20,0.00065032632086949
499,20,0.023000154900825
500,20,0.0190564175104529
501,20,0.0294128121740031
502,20,0.0196232088641393
503,20,0.0288542278745652
504,20,0.0151526340320786
505,20,-0.00737183007044221
506,20,0.0272947474451698
507,20,0.016719179197473
508,20,0.0090660838059774
509,20,0.014977260522596
510,20,0.00805191377344593
511,20,0.0136860928982614
514,20,0.0398088757072147
515,20,-0.0243655132325633
517,20,-0.0117392032005866
518,20,-0.00683035350789411
519,20,0.0232251408721997
520,20,-0.0480267967609685
522,20,0.0337153043035396
523,20,0.0605842053075323
524,20,0.00587112567943239
525,20,0.0344065432205545
526,20,-0.0692244439503485
527,20,0.0212906057945566
528,20,-0.0209424083769634
529,20,0.00899176657518416
530,20,-0.0474588938714499
531,20,-0.00877822426329889
532,20,-0.00179631852117396
533,20,0.0140364685819231
534,20,0.0108669500360895
535,20,-0.00523848910945685
536,20,0.0325232181617621
537,20,0.00634462869502523
538,20,-0.0172413793103448
539,20,0.0286116983791402
540,20,0.0155838454784899
541,20,0.00521594684385382
542,20,-0.00486229173750425
543,20,0.00805496327884388
544,20,-0.00872554204124801
545,20,0.00381361166007905
546,20,-0.0159521158129176
547,20,0.00654425471256118
548,20,0.0117772205759441
549,20,0.0270236299648064
550,20,0.00686461004052601
551,20,0.0154139120436907
552,20,-0.00833344147557932
553,20,0.00553435114503817
554,20,0.00698460799349582
555,20,0.0411764705882353
556,20,0.00439024390243902
557,20,0.00227272727272727
558,20,-0.00574241181296144
559,20,-0.0550549450549451
560,20,0.0147058823529412
561,20,-0.0193173565722585
562,20,0
563,20,0.021181001283697
564,20,0.0238095238095238
565,20,0.0142857142857143
566,20,0.0355677154582763
567,20,-0.0275604551920341
568,20,0
569,20,-0.00215227333871402
570,20,0.00351407000686342
571,20,0.00948641188134209
572,20,0.020655590480467
573,20,-0.0256880789784416
574,20,0.00779220779220779
575,20,-0.0128516880047657
576,20,0.00589125069660058
577,20,0.0206888083983056
578,20,0.0254755996691481
579,20,-0.0256576420890937
580,20,0.0100649833641137
581,20,-0.0671683389074693
582,20,0.00454545454545454
583,20,-0.00259170653907496
584,20,0.0253827558420628
585,20,0.0143152163709753
586,20,-0.0244540927084663
587,20,-0.0181735159817352
588,20,0.00952380952380952
589,20,-9.94584327917644e-05
590,20,0.0222588988949437
591,20,0.00977253543610131
592,20,-0.00488670989693484
593,20,-0.0085995085995086
594,20,-0.0133329622000779
595,20,-0.00366729088639201
596,20,0.00770214025240903
597,20,0.00456660773653957
598,20,0.0177286475986023
599,20,-0.00561885666780771
600,20,-0.08044211668672
601,20,0.0218005380244823
602,20,-0.0167413129812727
603,20,0.000217646146154774
604,20,-0.0149741853071883
605,20,-0.013506412557309
619,20,0.00631660181826493
620,20,0.0146063663243731
621,20,-0.00204378832475278
622,20,0.0186513471263026
623,20,-0.00118360657796419
624,20,0.00245070447406701
625,20,0.00982124216998643
626,20,-0.009654063463876
627,20,0.00505331836214919
628,20,0.0127764353025153
630,20,-0.082183908045977
631,20,-0.044461386926297
632,20,-0.0149610258989188
635,20,-0.016845359916374
636,20,0.00351849943960013
637,20,-0.00797160677623065
638,20,-0.00118963598538534
639,20,0.00532431839319491
640,20,0.0217391304347826
641,20,-0.0036734693877551
642,20,NA
643,20,0.0462841386554622
644,20,0.000399840063974408
645,20,NA
646,20,0
647,20,NA
648,20,0
649,20,0.142857142857143
650,20,0
651,20,NA
652,20,NA
653,20,NA
654,20,-0.00713978384687805
655,20,-0.00442028985507247
656,20,-0.0122902239690561
657,20,0.0250701097287836
658,20,-0.0146899339445923
659,20,0.0245792870498824
660,20,0.0510869565217391
661,20,0.0588235294117647
662,20,0.0480283114256825
663,20,0.038961038961039
664,20,0.0555555555555556
665,20,NA
2,21,-0.00538237415689487
3,21,-0.00645217343728887
4,21,-0.00513457008320557
5,21,-0.00464803031599351
6,21,-0.00576545931507991
7,21,0.013052748517547
9,21,0.0120249158890218
11,21,-0.00163252789277629
12,21,0.0160788376359444
13,21,-0.00415882589172518
14,21,0.0207021264311795
15,21,0.0619594932375819
16,21,0.00952140248678038
17,21,0.0064086750184453
18,21,-0.00535376391106324
19,21,0.0174873856867091
20,21,-0.0186516727285396
21,21,-0.00120388609366131
22,21,0.00852647508814676
23,21,0.00497276660502971
24,21,-0.00663684259111995
25,21,-0.0129306235465997
26,21,0.00345275359482253
27,21,0.0200406606173928
28,21,0.0236692772067221
29,21,0.0116624832722858
30,21,0.0224008657657254
31,21,0.000908113029414005
32,21,0.00323270611984379
33,21,-0.00667818477419468
34,21,0.000938137375476041
35,21,-0.012228333471714
36,21,-0.00403830530412575
37,21,-0.00445208790639758
38,21,-0.00248100702513103
39,21,-0.00735441792720467
40,21,-0.00582284634555003
41,21,0.00691044636530905
42,21,0.00846960008323168
43,21,-0.00801340696049248
44,21,-0.00633269537707126
45,21,-0.0037296940899017
46,21,0.00701942784159649
47,21,-0.0037324937542834
48,21,0.00126084534989829
49,21,-0.00862267601546399
50,21,-0.000853737428551162
51,21,-0.00155442613094392
52,21,-0.0056932341387784
53,21,-0.00253422101265674
54,21,0.00631883023968512
55,21,-0.00833559568039771
56,21,0.0166359745720915
57,21,-0.0247095775692701
58,21,-0.00264015409391698
59,21,0.000222342698802398
60,21,-0.0211144439160079
61,21,0.00401947333704387
62,21,0.0214180808374283
66,21,0.00678396608474123
67,21,-0.0126775021281059
68,21,0.016064629872266
69,21,-0.0105751235251439
71,21,-0.00524804269585583
72,21,0.0170908987492574
73,21,0.00972897188357412
74,21,0.0191038727637417
75,21,-0.00021001433405398
76,21,-0.00740957352894791
77,21,0.00384102197621426
80,21,0.00109197614595052
81,21,-0.00444060811699836
84,21,0.00811595394012112
85,21,-0.00360639715907962
86,21,0.0191190542188742
87,21,-0.00354147046138927
88,21,-0.00879546862042777
89,21,-0.00705087335808322
90,21,-0.0127034272321218
91,21,0.00129481405989693
92,21,0.0149394519149693
93,21,-0.00389157321576041
94,21,0.000572144790913491
95,21,-0.0137740810644967
96,21,0.00406388951100757
97,21,-0.0106689356357191
98,21,-0.00541563857599417
99,21,0.00608898055123704
100,21,-0.00741664684219365
101,21,-0.00749594155844156
102,21,-0.0123139922467456
103,21,-0.0108519386796492
106,21,-0.00357369302671415
107,21,0.0141667348414293
108,21,-0.0270111257368545
109,21,-0.00992818140950693
110,21,-0.00339184709495361
111,21,0.0014523581029991
112,21,-0.0231688127496397
113,21,-0.000207511948399949
114,21,-0.0347718593641433
115,21,0.00306530889362552
116,21,-0.00315299546874589
117,21,-0.00749743700097152
118,21,-0.00398437904928143
119,21,-0.0400588260498325
120,21,-0.0205434011970101
121,21,0.00697981102144368
122,21,0.000853323119814314
123,21,-0.00156930402215059
124,21,0.0242852599233506
125,21,-0.00993521405747944
126,21,-0.00247228352245429
127,21,-0.00517013767655561
128,21,0.004081923614925
129,21,0.0188582116693664
130,21,0.00507370059946532
131,21,-0.00832364344400102
132,21,0.0178036750877873
133,21,-0.00200935061380648
134,21,0.00633114917913667
135,21,-0.00626433609177164
136,21,0.0206931941244102
137,21,0.0196410658554297
138,21,0.00781107906233429
140,21,0.000473056318362537
141,21,-0.00313154774403018
142,21,-0.00229755681969787
143,21,0.00763553172420776
144,21,0.00320035590364564
145,21,-0.00217423491295552
146,21,0.0116940833209334
147,21,0.0331294190198417
148,21,-0.0204804559550702
149,21,0.0283317208813464
150,21,-0.000898869545719876
152,21,0.0150228615077566
153,21,0.0017289171865251
154,21,0.00575401155356922
156,21,0.00564567902252622
157,21,0.00767329758305015
158,21,-0.00101094863585134
159,21,0.0215966177280425
160,21,0.0242659423242315
161,21,-0.00687093298946465
162,21,0.0111072427275944
163,21,0.00571486734536772
164,21,-0.00196705807435939
165,21,-0.0108781158919632
166,21,0.014681894697991
167,21,0.0432731394621639
168,21,0.00994165799511404
169,21,0.00253065179154697
170,21,0.0244187550564704
171,21,0.0399926110631588
172,21,0.00293116711305708
173,21,-0.00967509992074652
174,21,0.00130856457396005
175,21,0.022561011328859
176,21,0.00586874238774917
177,21,-0.00460873758363019
178,21,0.00820102877120909
179,21,0.00608407066141118
180,21,0.0187783363352017
181,21,-0.00739086442853051
182,21,-0.00206707048293326
183,21,0.023807157519035
184,21,-0.0241179466442091
185,21,-0.007586880874008
186,21,0.0144155493522851
188,21,0.00732107967071477
190,21,0.00866724512715078
191,21,-0.00511340225253695
192,21,-0.001690359415661
193,21,0.0103356335393229
194,21,-0.00231539296595229
195,21,0.000618528186553755
196,21,-0.0237742034338139
197,21,-0.0096541199620034
198,21,-0.00336338385058545
199,21,-0.00610184239794443
200,21,-0.00136147883612175
201,21,-0.0123536063492597
202,21,0.0219167662243276
203,21,0.00607920543044987
204,21,-0.00634244345336483
205,21,0.00276164771609767
206,21,-0.0103738613461569
207,21,0.0278443594899225
208,21,0.0208929737785682
209,21,0.0204608138772719
210,21,0.00153286024751836
211,21,-0.00992464811464989
212,21,-0.00320484549638723
213,21,0.00382733340793712
214,21,0.0109768601743008
215,21,-0.086264657949873
216,21,0.00281913084265823
217,21,-0.000364687623228166
218,21,0.00757862983004834
219,21,-0.00150371555592247
220,21,0.0111655984359733
222,21,0.00294349759147949
223,21,0.00775874895989474
224,21,0.0052334472351933
225,21,-0.00194565098857404
226,21,-0.000805487416792372
227,21,-0.0060179526581144
228,21,0.0124801492609066
229,21,-0.0121872198362216
230,21,0.0109210147338619
231,21,0.0132778260056288
232,21,0.0124629800951218
233,21,0.000721537633698387
234,21,0.0202632696167179
236,21,0.01627514191227
237,21,0.0299049445032683
238,21,-0.0227950532230744
239,21,-0.0240834258053708
240,21,-0.000755277509340235
241,21,-0.00256077854109377
242,21,-0.00271382965636826
243,21,-0.023779175431381
244,21,-0.0127143313621466
245,21,0.0174613163094669
246,21,0.029194344235927
247,21,0.00450349310032475
248,21,-0.00882521722304885
249,21,-0.0135106757994645
250,21,-0.0166728454453213
251,21,0.010456490115066
252,21,0.0221599694341132
253,21,-0.0039703682979314
254,21,0.0155050154259386
255,21,0.00782278285891831
256,21,0.0122783358435109
257,21,0.00157024497471464
258,21,-0.025668902637868
259,21,0.027466499564001
260,21,-0.00854252455366525
261,21,-0.00365848056887789
262,21,0.0141685144569909
263,21,0.0299670878554461
264,21,0.00557608899829946
265,21,-0.000596614450304338
267,21,-0.00714820862324693
268,21,-0.00758547413509407
270,21,-0.0298346902415372
271,21,0.0337824759919601
272,21,0.0127005868410789
273,21,0.017832944643853
274,21,0.0399189242917096
275,21,-0.010266351561962
276,21,0.0114589370438122
277,21,0.0133547449706956
278,21,0.0132762377955274
279,21,0.0208057056649835
280,21,0.0401341073698956
281,21,0.0192453630449775
282,21,-0.00449327933478828
283,21,-0.00755682379420681
284,21,-0.0116446905980015
285,21,0.0146266438041382
286,21,-0.00655506907346202
287,21,-0.00707875967884061
288,21,0.00972919469411292
289,21,-0.0167431136496064
290,21,0.0275718684233183
291,21,-0.00835473672689142
292,21,0.0138776765546838
293,21,-3.63108935313092e-05
294,21,-0.000810411767215941
295,21,-0.00717082978863667
296,21,0.00205654255137488
297,21,0.019621608347939
298,21,-0.00636742954748481
299,21,0.00418047977896448
300,21,0.00091352792662746
301,21,0.0125501079945604
302,21,-0.00615796938102354
303,21,0.0150513242813663
304,21,0.00296713693765212
305,21,0.0252676277375507
306,21,0.0252821679083567
307,21,-0.0244081170957658
308,21,0.00585962463808302
309,21,0.0129045073727747
310,21,0.0113613281493029
311,21,0.00289423179818355
312,21,0.0174459455308487
313,21,0.00848395107523287
314,21,0.0113830324274751
315,21,0.00574144615713048
316,21,0.0137900170657508
317,21,-0.00179528206704619
318,21,0.00317309067116266
319,21,0.0205632040836551
320,21,0.0247052743537344
321,21,0.00348423743848043
322,21,0.0116347465035189
323,21,0.0150947381403882
324,21,0.0131892630592544
325,21,0.00874926414587696
326,21,0.020032339405722
327,21,-0.0113845600038362
328,21,-0.0103297775223275
329,21,0.00428969498971411
330,21,0.000933729689767557
331,21,-0.0157446921146072
332,21,0.00427040790230203
333,21,0.0165141393608367
334,21,0.00536959334540934
335,21,0.0175717319049997
336,21,-0.0011878288184322
337,21,0.000420704062656159
338,21,0.0146548782339225
339,21,0.00334249688067438
340,21,0.00464765342928173
341,21,-0.00407887920031654
342,21,-0.0101336369655674
343,21,0.0246378974024982
344,21,-0.000583838693858509
345,21,-0.000892353680528056
346,21,-0.00552290052666956
347,21,0.00589908125140498
348,21,-0.0102569370907156
349,21,0.00842566545470461
350,21,0.0120477489443458
351,21,0.0116540217315345
352,21,0.0108400194345594
353,21,-0.00463122229555222
354,21,0.0173850286828454
355,21,0.0153383488107833
356,21,-0.0035890652029474
359,21,0.00936775954486508
364,21,0.0109075669287474
365,21,-0.00651258560501813
366,21,0.023981674955604
367,21,-0.00263742479138318
368,21,-0.0271520568392812
