"Station","Hour","Proportion"
540,19,0.0223880597014925
541,19,0.08
542,19,0.0470588235294118
543,19,0.0248756218905473
544,19,0.0537634408602151
545,19,0.03125
546,19,0.08125
547,19,0.030812324929972
548,19,0.0560747663551402
549,19,0.0441176470588235
550,19,0.0973451327433628
551,19,0.0382293762575453
552,19,0.0238907849829352
553,19,0.0305343511450382
554,19,0.0367892976588629
555,19,0.1
556,19,0.0731707317073171
557,19,0.125
558,19,0.0566037735849057
559,19,0.0879120879120879
560,19,0.0441176470588235
561,19,0.0823529411764706
562,19,0
563,19,0.105263157894737
564,19,0.0952380952380952
565,19,0.0714285714285714
566,19,0.0367647058823529
567,19,0.0328947368421053
568,19,0.0459770114942529
569,19,0.0793650793650794
570,19,0.0529032258064516
571,19,0.0561797752808989
572,19,0.0588235294117647
573,19,0.0449640287769784
574,19,0.0476190476190476
575,19,0.0529595015576324
576,19,0.119496855345912
577,19,0.0604395604395604
578,19,0.0598290598290598
579,19,0.0520833333333333
580,19,0.0661625708884688
581,19,0.072463768115942
582,19,0.0727272727272727
583,19,0.053030303030303
584,19,0.0410958904109589
585,19,0.080188679245283
586,19,0.0203252032520325
587,19,0.0410958904109589
588,19,0.0428571428571429
589,19,0.0531813865147198
590,19,0.0668119099491648
591,19,0.0301507537688442
592,19,0.0417853751187085
593,19,0.0151515151515152
594,19,0.0591549295774648
595,19,0.0730337078651685
596,19,0.0439077936333699
597,19,0.0526947705442903
598,19,0.0719026548672566
599,19,0.059504132231405
600,19,0.0512562814070352
601,19,0.0696798493408663
602,19,0.02995308552869
603,19,0.0510335917312661
604,19,0.0275168673104908
605,19,0.0316544918621043
619,19,0.068486096807415
620,19,0.0517476898352752
621,19,0.0369777260154317
622,19,0.0759616945301087
623,19,0.053681592039801
624,19,0.0366261398176292
625,19,0.0552486187845304
626,19,0.0813121619263654
627,19,0.0538897893030794
628,19,0.0470914127423823
630,19,0.120689655172414
631,19,0.0397022332506203
632,19,0.121951219512195
635,19,0.0235849056603774
636,19,0.0383944153577661
637,19,0.0526315789473684
638,19,0.0240999702469503
639,19,0.0346420323325635
640,19,0.108695652173913
641,19,0.076530612244898
642,19,NA
643,19,0.03125
644,19,0.114754098360656
645,19,NA
646,19,0
647,19,0
648,19,0
649,19,0
650,19,0
651,19,NA
652,19,NA
653,19,NA
654,19,0.0345572354211663
655,19,0.0760869565217391
656,19,0.0437956204379562
657,19,0.0889929742388759
658,19,0.0772946859903382
659,19,0.0728813559322034
660,19,0.0978260869565217
661,19,0.117647058823529
662,19,0.0465116279069767
663,19,0.038961038961039
664,19,0.111111111111111
665,19,NA
2,20,0.0412248741147091
3,20,0.0212337290378652
4,20,0.0255175398188087
5,20,0.045017649810743
6,20,0.0304355188817218
7,20,0.0441757730760288
9,20,0.0452168563518917
11,20,0.0496719775070291
12,20,0.0492118415993849
13,20,0.0448629808460973
14,20,0.0644928928159816
15,20,0.075200972144326
16,20,0.0481485727387367
17,20,0.0541638631540811
18,20,0.00721140812232283
19,20,0.0697091535690042
20,20,0.0267900816495466
21,20,0.0377675027619788
22,20,0.0632040050062578
23,20,0.0424411008555654
24,20,0.0394625037051675
25,20,0.0339567135952931
26,20,0.0418555712008913
27,20,0.0458506127393877
28,20,0.0568148148148148
29,20,0.0477200159648773
30,20,0.0554094737243245
31,20,0.0235160899562859
32,20,0.0232593843555692
33,20,0.0227143242675942
34,20,0.0272716302642693
35,20,0.0291957600834228
36,20,0.0210618490183427
37,20,0.013014846743295
38,20,0.0256587825839903
39,20,0.020095650807194
40,20,0.0103237784466511
41,20,0.0468470768445239
42,20,0.0437611244092555
43,20,0.016769939173441
44,20,0.0331863005473315
45,20,0.0340894574520503
46,20,0.0374593311252455
47,20,0.0272071688436722
48,20,0.0149492844786916
49,20,0.0134870317002882
50,20,0.0155603023332238
51,20,0.0178210237813125
52,20,0.0223485151684944
53,20,0.028594580657835
54,20,0.0410306018922681
55,20,0.0414518127673182
56,20,0.0515138453652683
57,20,0.0369623490642599
58,20,0.0257079272504029
59,20,0.0454060060946494
60,20,0.0311152731641812
61,20,0.0502052745111683
62,20,0.0449199752409585
66,20,0.0269461077844311
67,20,0.0335466839339526
68,20,0.0284148448203967
69,20,0.0456096496448835
71,20,0.0269650820826487
72,20,0.0452991261984044
73,20,0.0391709186205801
74,20,0.0402412051454163
75,20,0.0149761985416035
76,20,0.0302707851525124
77,20,0.0223353935077446
80,20,0.0309039169128709
81,20,0.0105501941635588
84,20,0.047716525762011
85,20,0.0252633307414795
86,20,0.0648412245674082
87,20,0.0456579160153091
88,20,0.0242407199100112
89,20,0.0197204785029018
90,20,0.0292271805177468
91,20,0.012201695283634
92,20,0.0408002402222055
93,20,0.0428821604682243
94,20,0.042342990986393
95,20,0.0460420032310178
96,20,0.0400526406133776
97,20,0.0210022612548823
98,20,0.01219349975613
99,20,0.0391886523496834
100,20,0.0125266376355045
101,20,0.0307142857142857
102,20,0.0842572062084257
103,20,0.0167089493482635
106,20,0.0331828787820832
107,20,0.0369323157763043
108,20,0.0291829770149553
109,20,0.018482654092287
110,20,0.0356176698269476
111,20,0.0247154940011936
112,20,0.0373223498320143
113,20,0.0485414052697616
114,20,0.0429264979624692
115,20,0.0502093343014723
116,20,0.0518741727449379
117,20,0.0474194850975128
118,20,0.0424825333454315
119,20,0.0270855405592151
120,20,0.0421713772992373
121,20,0.056836902800659
122,20,0.01403771077332
123,20,0.0501060670343657
124,20,0.0664859002169197
125,20,0.0199817082869413
126,20,0.0402161339903976
127,20,0.0527110034219643
128,20,0.0527787175697573
129,20,0.0587052362905097
130,20,0.0571879936808847
131,20,0.0454846753574698
132,20,0.0407924041730161
133,20,0.0233082581632993
134,20,0.0322946562798961
135,20,0.0642033542976939
136,20,0.0605529595015576
137,20,0.0468915110954561
138,20,0.0466168371361133
140,20,0.0337379409804543
141,20,0.0382027965190183
142,20,0.0291493478572452
143,20,0.038244473552289
144,20,0.0497086529298736
145,20,0.0396953158742
146,20,0.0354534590359846
147,20,0.061792863359443
148,20,0.0318467150885726
149,20,0.0650970499614603
150,20,0.0339818275078772
152,20,0.0551403294691885
153,20,0.0442772871653461
154,20,0.0627793368672695
156,20,0.0516459751702042
157,20,0.0354136041694508
158,20,0.0445874223913479
159,20,0.0565921356977641
160,20,0.0637102907623004
161,20,0.0340927377640865
162,20,0.0546479687725893
163,20,0.0415732275314818
164,20,0.0175047740292807
165,20,0.05307800684321
166,20,0.0442454453218051
167,20,0.0797373358348968
168,20,0.0460060779485814
169,20,0.0203337120985587
170,20,0.0342399762839991
171,20,0.0609087072724715
172,20,0.0451895385047648
173,20,0.023141539821891
174,20,0.0187935034802784
175,20,0.0519787206435708
176,20,0.0482384961287487
177,20,0.0287704317074223
178,20,0.0497267759562841
179,20,0.0604558969276511
180,20,0.0547243808555451
181,20,0.0333679906953794
182,20,0.0451478260869565
183,20,0.0616077099384199
184,20,0.023035840679493
185,20,0.0539561992228894
186,20,0.0427214724647908
188,20,0.0548406062189705
190,20,0.0539406317320874
191,20,0.00818376885843078
192,20,0.0131422579517651
193,20,0.0377608479629016
194,20,0.026999373883298
195,20,0.0247267668442166
196,20,0.0239953386538597
197,20,0.0241868836201355
198,20,0.0393649638829704
199,20,0.0392922873910477
200,20,0.0448229493500672
201,20,0.0294421487603306
202,20,0.0545561781185491
203,20,0.0529768738723963
204,20,0.0263194736105278
205,20,0.0576693397031223
206,20,0.0350244656193665
207,20,0.061203199258143
208,20,0.0673557278208441
209,20,0.0526952315134762
210,20,0.0489692477484229
211,20,0.0158463602762617
212,20,0.0261598226959185
213,20,0.0504747436384352
214,20,0.0484670460804112
215,20,0.0347440548166062
216,20,0.0504979119820109
217,20,0.022765752389883
218,20,0.054676048079742
219,20,0.0469252342841508
220,20,0.0574914706878141
222,20,0.0546959337891328
223,20,0.0438467848176779
224,20,0.0487279662841849
225,20,0.04928108386981
226,20,0.0566260632153733
227,20,0.0505979044131967
228,20,0.0541452156932363
229,20,0.048667363470081
230,20,0.044530967426225
231,20,0.0603618886061634
232,20,0.0532735650248241
233,20,0.0294606323620583
234,20,0.0542345585449034
236,20,0.0511444356748224
237,20,0.0722931193264044
238,20,0.0403896295567472
239,20,0.0423958757292091
240,20,0.0436331653796846
241,20,0.0293074676679182
242,20,0.0351277179649567
243,20,0.0487795458056543
244,20,0.030268259871805
245,20,0.0619191985764186
246,20,0.0604309419631801
247,20,0.0387026195967122
248,20,0.0375141846338696
249,20,0.0302211131905455
250,20,0.0522216487589734
251,20,0.0498883097542815
252,20,0.048460661345496
253,20,0.0522049128290277
254,20,0.052866907331733
255,20,0.0446431823977269
256,20,0.0669723828753294
257,20,0.0541437468745738
258,20,0.0440519691433211
259,20,0.0621274644658414
260,20,0.0498612611467666
261,20,0.0150940590378467
262,20,0.0521770421014753
263,20,0.0663298718308541
264,20,0.0253007285254419
265,20,0.0357351225204201
267,20,0.0258158085569253
268,20,0.0275420857166093
270,20,0.100719424460432
271,20,0.0454887218045113
272,20,0.0602068374942362
273,20,0.0464291604816098
274,20,0.0691896338955162
275,20,0.0362358031368307
276,20,0.0535174498488596
277,20,0.0478911281944733
278,20,0.0552383671139024
279,20,0.0555622081187882
280,20,0.0638426018871713
281,20,0.0379694593479158
282,20,0.0544066178810054
283,20,0.00510752214727276
284,20,0.0215853671665572
285,20,0.0407193582996986
286,20,0.0075856181159116
287,20,0.00633214933381293
288,20,0.0500143444582576
289,20,0.0447630220120267
290,20,0.0619509470370182
291,20,0.042726851136188
292,20,0.0545108307545822
293,20,0.0432532347504621
294,20,0.0486207123576272
295,20,0.0440032561505065
296,20,0.0582975243993667
297,20,0.0599579563111233
298,20,0.0452625226312613
299,20,0.0584826817717523
300,20,0.0509390887827561
301,20,0.0453487425734516
302,20,0.0625205993458915
303,20,0.0580721529274584
304,20,0.0538955087076077
305,20,0.0586140439081616
306,20,0.0699553865281942
307,20,0.0350611376927166
308,20,0.0515920129519698
309,20,0.0537476790774944
310,20,0.049872063270528
311,20,0.0529126213592233
312,20,0.0542916089647571
313,20,0.0472590584519933
314,20,0.0287425149700599
315,20,0.036205316223648
316,20,0.0547008547008547
317,20,0.00920730830096389
318,20,0.0452783318905491
319,20,0.0537600337980566
320,20,0.0676074663463944
321,20,0.0391094489195755
322,20,0.0571845977251383
323,20,0.0600653594771242
324,20,0.0470497327695379
325,20,0.0514627502072723
326,20,0.0553195644743909
327,20,0.0520810353702478
328,20,0.00853269537480064
329,20,0.0407287524276334
330,20,0.0546097012528108
331,20,0.0291645894167082
332,20,0.0599825441850316
333,20,0.0610016845924582
334,20,0.035648142234938
335,20,0.0572543916720885
336,20,0.0570585341859321
337,20,0.0439209665036971
338,20,0.0425277579825751
339,20,0.0581564024792299
340,20,0.0494083851993708
341,20,0.0279152621922601
342,20,0.0204331941544885
343,20,0.0575130419909347
344,20,0.033168192123604
345,20,0.0342207074428887
346,20,0.0320919987706178
347,20,0.0464311121650462
348,20,0.0511677282377919
349,20,0.0557505309042137
350,20,0.0557301293900185
351,20,0.0686641697877653
352,20,0.0784415584415584
353,20,0.0266331658291457
354,20,0.0544713078939703
355,20,0.063720073664825
356,20,0.0920910075839653
359,20,0.0472550822999588
364,20,0.0283360379478217
365,20,0.0217310319135726
366,20,0.0525997581620314
367,20,0.0397099447513812
368,20,0.0455665024630542
369,20,0.0461059190031153
370,20,0.0584870584870585
373,20,0.0353117956423742
374,20,0.0558155745867357
375,20,0.019622641509434
376,20,0.0214050108779563
377,20,0.0336710369487485
378,20,0.0459814528593509
381,20,0.073470251958501
382,20,0.0568795678423896
383,20,0.0125707102451289
384,20,0.0745341614906832
385,20,0.0372848948374761
386,20,0.0608108108108108
388,20,0.0252583237657865
390,20,0.0249433106575964
391,20,0.0217391304347826
392,20,0.0393258426966292
393,20,0.0195121951219512
394,20,0.0516
395,20,0.08
396,20,0.0934579439252336
398,20,0.0442307692307692
399,20,0.0640124902419984
400,20,0.0408997955010225
401,20,0.0737924865831843
402,20,0.0729153199741435
403,20,0.0345454545454545
405,20,0.0306013837147419
406,20,0.0475488389237007
407,20,0.0430528375733855
408,20,0.0687361419068736
409,20,0.0182648401826484
410,20,0.042719614921781
411,20,0.0898965791567224
412,20,0.0335276967930029
413,20,0.0823687752355316
414,20,0.0258299006542283
415,20,0.0324851109907959
416,20,0.0369580668088131
417,20,0.0523952886494481
418,20,0.064622641509434
419,20,0.0420124481327801
420,20,0.0260063319764812
421,20,0.0391644908616188
422,20,0.00982318271119843
423,20,0.0166032706777355
424,20,0.0134003350083752
425,20,0.0377758913412564
426,20,0.0441820418204182
427,20,0.050978792822186
428,20,0.0449326010983525
429,20,0.026406429391504
430,20,0.0581162324649299
431,20,0.0746031746031746
432,20,0.0273654448147026
433,20,0.0523952095808383
434,20,0.0592334494773519
435,20,0.0309205903021785
436,20,0.0264705882352941
437,20,0.0141643059490085
438,20,0.0436781609195402
439,20,0.052491103202847
440,20,0.0759075907590759
441,20,0.0331325301204819
442,20,0.106163021868787
443,20,0.0460069444444444
444,20,0.0353403141361257
445,20,0.0406905055487053
446,20,0.0110497237569061
447,20,0.051980198019802
448,20,0.0583063396575659
449,20,0.0674472295514512
450,20,0.0530785562632696
451,20,0.0493437567238041
452,20,0.072375127420999
453,20,0.0459399898287845
454,20,0.0486893572304279
455,20,0.0643363728470111
456,20,0.127572016460905
457,20,0.0684527322081907
458,20,0.0511929025296727
459,20,0.0356098274349225
460,20,0.0445183975888484
461,20,0.0433326635858281
462,20,0.0456552044609665
463,20,0.0432335731057359
464,20,0.0515100301271218
465,20,0.0570995746664336
466,20,0.0594594594594595
467,20,0.0455072463768116
468,20,0.0824198132358912
469,20,0.0193295077016007
470,20,0.0433620433620434
471,20,0.058359133126935
472,20,0.0799227121025821
474,20,0.0520077834777994
475,20,0.0665232500413702
476,20,0.0499124343257443
477,20,0.0433450087565674
478,20,0.0375992063492063
479,20,0.0798336798336798
480,20,0.0527416356877323
481,20,0.0426060374474589
482,20,0.0571945292189443
483,20,0.0322040987034714
484,20,0.0530877573131094
485,20,0.0517613227893602
486,20,0.0614079513800962
487,20,0.0542727452141306
488,20,0.0676004872107186
489,20,0.026414309484193
490,20,0.044987647900143
491,20,0.0718614718614719
492,20,0.0664912037678349
493,20,0.0566855618539513
494,20,0.059958932238193
495,20,0.0621799561082663
496,20,0.0499760879961741
497,20,0.0494146267295119
498,20,0.0606373561522573
499,20,0.0577281191806331
500,20,0.0648265383641428
501,20,0.0661121774365536
502,20,0.0628618693134822
503,20,0.0613530242154414
504,20,0.0531971111502554
505,20,0.0408361167977589
506,20,0.0595897355900476
507,20,0.0647442872687704
508,20,0.0379008746355685
509,20,0.0487255316152655
510,20,0.0539526832083093
511,20,0.046261850474019
514,20,0.0603085553997195
515,20,0.0233117483811286
517,20,0.0384054448225571
518,20,0.0175768989328311
519,20,0.0533910533910534
520,20,0.0388044048243314
522,20,0.0476190476190476
523,20,0.0789423625642001
524,20,0.0383386581469649
525,20,0.0632279534109817
526,20,0.0301850048685492
527,20,0.0472136222910217
528,20,0.0130890052356021
529,20,0.0496894409937888
530,20,0.0358744394618834
531,20,0.0248756218905473
532,20,0.0331325301204819
533,20,0.0537190082644628
534,20,0.0405405405405405
535,20,0.0341880341880342
536,20,0.0828025477707006
537,20,0.0273972602739726
538,20,0
539,20,0.0363636363636364
540,20,0.0597014925373134
541,20,0.0342857142857143
542,20,0.0529411764705882
543,20,0.0398009950248756
544,20,0.032258064516129
545,20,0.01171875
546,20,0.0375
547,20,0.0350140056022409
548,20,0.0280373831775701
549,20,0.0441176470588235
550,20,0.0442477876106195
551,20,0.028169014084507
552,20,0.0119453924914676
553,20,0.0305343511450382
554,20,0.040133779264214
555,20,0.0588235294117647
556,20,0.024390243902439
557,20,0.025
558,20,0.0377358490566038
559,20,0.0549450549450549
560,20,0.0147058823529412
561,20,0.141176470588235
562,20,0
563,20,0.0394736842105263
564,20,0.0238095238095238
565,20,0.0714285714285714
566,20,0.0588235294117647
567,20,0.0197368421052632
568,20,0
569,20,0.0317460317460317
570,20,0.0503225806451613
571,20,0.0337078651685393
572,20,0.0588235294117647
573,20,0.0233812949640288
574,20,0.0380952380952381
575,20,0.0498442367601246
576,20,0.0691823899371069
577,20,0.0989010989010989
578,20,0.0512820512820513
579,20,0.0572916666666667
580,20,0.0945179584120983
581,20,0.0289855072463768
582,20,0.0545454545454545
583,20,0.0303030303030303
584,20,0.0547945205479452
585,20,0.0566037735849057
586,20,0.0121951219512195
587,20,0.0684931506849315
588,20,0.0571428571428571
589,20,0.0550807217473884
590,20,0.0442992011619463
591,20,0.0393634840871022
592,20,0.0303893637226971
593,20,0.0454545454545455
594,20,0.028169014084507
595,20,0.0449438202247191
596,20,0.0400658616904501
597,20,0.0404215581643543
598,20,0.0381637168141593
599,20,0.0239669421487603
600,20,0.0261306532663317
601,20,0.0420590081607031
602,20,0.0209310718152292
603,20,0.0261627906976744
604,20,0.0255324778409843
605,20,0.0153787004998078
619,20,0.033470648815654
620,20,0.043953394937726
621,20,0.0279516669093027
